0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
5634;Wanzlikpfad;4;;4;;G;8;10;4;16;Neukö;12043;;neukoelln
4789;Warmensteinacher Straße;1;;59;A;U;8;20;8;32;Buckw;12349;;neukoelln
4728;Warthestraße;1;;73;;U;8;10;1;4;Neukö;12051;;neukoelln
4728;Warthestraße;4;;74;;G;8;10;1;4;Neukö;12051;;neukoelln
4735;Waßmannsdorfer Chaussee;1;;189;;U;8;40;12;44;Rudow;12355;;neukoelln
4735;Waßmannsdorfer Chaussee;2;;192;;G;8;40;12;44;Rudow;12355;;neukoelln
4745;Wederstraße;41;;93;;U;8;20;6;22;Britz;12347;;neukoelln
4748;Wegastraße;1;;5;;U;8;10;5;21;Neukö;12057;;neukoelln
4748;Wegastraße;2;;4;;G;8;10;5;21;Neukö;12057;;neukoelln
4751;Wegerichstraße;4;;28;;G;8;40;12;43;Rudow;12357;;neukoelln
4751;Wegerichstraße;7;;27;;U;8;40;12;43;Rudow;12357;;neukoelln
7173;Weichselplatz;1;;7;;U;8;10;3;12;Neukö;12045;;neukoelln
7173;Weichselplatz;2;;10;;G;8;10;3;12;Neukö;12045;;neukoelln
4755;Weichselstraße;1;;9;;U;8;10;3;14;Neukö;12043;;neukoelln
4755;Weichselstraße;2;;8;F;G;8;10;3;14;Neukö;12043;;neukoelln
4755;Weichselstraße;11;;59;;U;8;10;3;12;Neukö;12045;;neukoelln
4755;Weichselstraße;12;;58;;G;8;10;3;12;Neukö;12045;;neukoelln
4755;Weichselstraße;61;;69;;U;8;10;3;14;Neukö;12043;;neukoelln
4755;Weichselstraße;62;;68;;G;8;10;3;14;Neukö;12043;;neukoelln
4757;Weigandufer;3;;15;;U;8;10;3;12;Neukö;12045;;neukoelln
4757;Weigandufer;4;;16;;G;8;10;3;12;Neukö;12045;;neukoelln
4757;Weigandufer;17;;49;;U;8;10;4;18;Neukö;12059;;neukoelln
4757;Weigandufer;18;;38;;G;8;10;4;18;Neukö;12059;;neukoelln
4767;Weisestraße;2;;22;;G;8;10;1;2;Neukö;12049;;neukoelln
4767;Weisestraße;3;;21;;U;8;10;1;2;Neukö;12049;;neukoelln
4767;Weisestraße;23;;43;;U;8;10;1;3;Neukö;12049;;neukoelln
4767;Weisestraße;24;;44;;G;8;10;1;3;Neukö;12049;;neukoelln
4767;Weisestraße;45;;65;;U;8;10;1;2;Neukö;12049;;neukoelln
4767;Weisestraße;46;;64;;G;8;10;1;2;Neukö;12049;;neukoelln
4772;Weitbrucher Straße;1;;95;;U;8;20;8;31;Buckw;12349;;neukoelln
4772;Weitbrucher Straße;2;;90;;G;8;20;8;31;Buckw;12349;;neukoelln
4775;Welsumerpfad;3;;61;;U;8;40;12;42;Rudow;12355;;neukoelln
4775;Welsumerpfad;6;;56;;G;8;40;12;42;Rudow;12355;;neukoelln
4778;Wendehalsweg;1;;41;;U;8;40;11;40;Buckw;12351;;neukoelln
4778;Wendehalsweg;2;;36;;G;8;40;11;40;Buckw;12351;;neukoelln
4783;Werbellinstraße;1;;83;;U;8;10;2;7;Neukö;12053;;neukoelln
4783;Werbellinstraße;2;;42;;G;8;10;2;6;Neukö;12053;;neukoelln
4783;Werbellinstraße;70;;86;;G;8;10;2;7;Neukö;12053;;neukoelln
5693;Werkzeugmacherweg;1;;5;A;U;8;40;12;42;Rudow;12355;;neukoelln
5693;Werkzeugmacherweg;4;;14;;G;8;40;12;42;Rudow;12355;;neukoelln
4796;Wermuthweg;1;;33;;U;8;30;9;35;Grops;12353;;neukoelln
4796;Wermuthweg;2;;42;;G;8;30;9;35;Grops;12353;;neukoelln
4805;Werrastraße;1;;51;;U;8;10;4;18;Neukö;12059;;neukoelln
4805;Werrastraße;2;;52;;G;8;10;4;18;Neukö;12059;;neukoelln
4807;Wesenberger Ring;1;;27;D;U;8;20;7;27;Britz;12359;;neukoelln
4807;Wesenberger Ring;2;;24;;G;8;20;7;27;Britz;12359;;neukoelln
4809;Weserstraße;1;;15;;U;8;10;3;11;Neukö;12047;;neukoelln
4809;Weserstraße;2;;16;;G;8;10;3;11;Neukö;12047;;neukoelln
4809;Weserstraße;18;;58;;G;8;10;3;12;Neukö;12045;;neukoelln
4809;Weserstraße;19;;57;;U;8;10;3;12;Neukö;12045;;neukoelln
4901;Wingerter Straße;5;;13;;U;8;20;8;31;Buckw;12349;;neukoelln
4901;Wingerter Straße;12;;14;;G;8;20;8;31;Buckw;12349;;neukoelln
4911;Wipperstraße;1;;9;;U;8;10;4;17;Neukö;12055;;neukoelln
4911;Wipperstraße;2;;6;;G;8;10;4;17;Neukö;12055;;neukoelln
4911;Wipperstraße;10;;12;;G;8;10;4;16;Neukö;12055;;neukoelln
4911;Wipperstraße;11;;13;;U;8;10;4;16;Neukö;12055;;neukoelln
4911;Wipperstraße;14;;24;;G;8;10;4;17;Neukö;12055;;neukoelln
4911;Wipperstraße;17;;25;;U;8;10;4;17;Neukö;12055;;neukoelln
4914;Wischmattenweg;2;;24;;G;8;40;12;43;Rudow;12357;;neukoelln
4914;Wischmattenweg;3;;23;;U;8;40;12;43;Rudow;12357;;neukoelln
4926;Wittmannsdorfer Straße;1;;5;;U;8;10;2;8;Neukö;12053;;neukoelln
4926;Wittmannsdorfer Straße;2;;6;;G;8;10;2;8;Neukö;12053;;neukoelln
4929;Wochenendweg;1;;11;;U;8;20;7;25;Britz;12347;;neukoelln
4929;Wochenendweg;4;;18;;G;8;20;7;25;Britz;12347;;neukoelln
5435;Woermannkehre;1;;1;;U;8;20;6;22;Britz;12359;;neukoelln
5435;Woermannkehre;2;;2;;G;8;20;6;22;Britz;12359;;neukoelln
4931;Wörnitzweg;2;;10;;G;8;10;4;15;Neukö;12043;;neukoelln
4931;Wörnitzweg;5;;5;;U;8;10;4;15;Neukö;12043;;neukoelln
4972;Wussowstraße;5;;5;;U;8;20;6;24;Britz;12347;;neukoelln
4975;Wutzkyallee;46;;98;A;G;8;30;10;36;Grops;12353;;neukoelln
4975;Wutzkyallee;47;;97;;U;8;30;10;37;Grops;12353;;neukoelln
4975;Wutzkyallee;99;;101;;U;8;40;12;42;Rudow;12353;;neukoelln
4975;Wutzkyallee;100;;102;;G;8;40;12;42;Rudow;12353;;neukoelln
4979;Zaandamer Straße;1;;21;;U;8;20;6;23;Britz;12359;;neukoelln
4982;Zadekstraße;1;;15;A;U;8;40;11;39;Buckw;12351;;neukoelln
4982;Zadekstraße;2;;14;A;G;8;40;11;39;Buckw;12351;;neukoelln
4982;Zadekstraße;16;;32;;G;8;30;9;34;Grops;12351;;neukoelln
4982;Zadekstraße;17;;31;;U;8;30;9;34;Grops;12351;;neukoelln
4982;Zadekstraße;36;;46;;G;8;40;11;39;Buckw;12351;;neukoelln
4982;Zadekstraße;37;;45;;U;8;40;11;39;Buckw;12351;;neukoelln
4986;Zantochweg;1;;5;B;U;8;20;7;29;Britz;12349;;neukoelln
4986;Zantochweg;2;;4;A;G;8;20;7;29;Britz;12349;;neukoelln
4988;Zaunkönigweg;2;;24;;G;8;40;11;39;Buckw;12351;;neukoelln
4988;Zaunkönigweg;7;;23;A;U;8;40;11;39;Buckw;12351;;neukoelln
4994;Zeißpfad;1;;7;;U;8;20;8;31;Buckw;12305;;neukoelln
4994;Zeißpfad;4;;6;A;G;8;20;8;31;Buckw;12305;;neukoelln
4994;Zeißpfad;9;;87;;U;7;60;14;43;Lirad;12305;J;neukoelln
4994;Zeißpfad;10;;86;;G;7;60;14;43;Lirad;12305;J;neukoelln
4995;Zeitzer Straße;1;;5;;U;8;10;4;17;Neukö;12055;;neukoelln
4995;Zeitzer Straße;6;;6;;G;8;10;4;17;Neukö;12055;;neukoelln
5370;Zellerweg;3;;15;;U;8;40;12;46;Rudow;12355;;neukoelln
5370;Zellerweg;4;;18;;G;8;40;12;46;Rudow;12355;;neukoelln
5010;Ziegrastraße;1;;21;;U;8;10;5;20;Neukö;12057;;neukoelln
5010;Ziegrastraße;20;;48;;G;8;10;5;20;Neukö;12057;;neukoelln
5371;Ziehrerweg;2;;18;;G;8;40;12;46;Rudow;12355;;neukoelln
5371;Ziehrerweg;3;;15;;U;8;40;12;46;Rudow;12355;;neukoelln
5017;Zimmererweg;6;;124;;G;8;20;7;30;Britz;12351;;neukoelln
5017;Zimmererweg;7;;123;;U;8;20;7;30;Britz;12351;;neukoelln
5214;Zinnwalder Steig;4;;10;;G;8;40;12;43;Rudow;12355;;neukoelln
5030;Zittauer Straße;1;;135;;U;8;40;12;42;Rudow;12355;;neukoelln
5030;Zittauer Straße;4;;130;;G;8;40;12;42;Rudow;12355;;neukoelln
5166;Zum Biesenwerder;1;;23;A;U;8;20;8;33;Buckw;12353;;neukoelln
5166;Zum Biesenwerder;2;;20;A;G;8;20;8;33;Buckw;12353;;neukoelln
5057;Zum kleinen Pfuhl;3;;3;;U;8;20;8;32;Buckw;12349;;neukoelln
10630;Zwergasternweg;1;;15;;U;8;40;12;41;Rudow;12357;;neukoelln
10630;Zwergasternweg;2;;16;;G;8;40;12;41;Rudow;12357;;neukoelln
5044;Zwerghuhnweg;1;;33;;U;8;40;12;42;Rudow;12355;;neukoelln
5044;Zwerghuhnweg;4;;36;;G;8;40;12;42;Rudow;12355;;neukoelln
5045;Zwickauer Damm;3;;69;G;U;8;40;12;42;Rudow;12353;;neukoelln
5045;Zwickauer Damm;6;;24;;G;8;30;10;37;Grops;12353;;neukoelln
5045;Zwickauer Damm;52;;64;;G;8;40;12;42;Rudow;12353;;neukoelln
5045;Zwickauer Damm;71;;151;;U;8;40;12;42;Rudow;12355;;neukoelln
5045;Zwickauer Damm;74;;194;;G;8;40;12;42;Rudow;12355;;neukoelln
5046;Zwiestädter Straße;1;;9;;U;8;10;4;16;Neukö;12055;;neukoelln
5046;Zwiestädter Straße;2;;12;;G;8;10;4;16;Neukö;12055;;neukoelln
5047;Zwillingestraße;16;;22;F;G;8;10;5;21;Neukö;12057;;neukoelln
5047;Zwillingestraße;21;;21;;U;8;10;5;21;Neukö;12057;;neukoelln
40001;Aalesunder Straße;1;;11;;U;3;60;11;39;Prenz;10439;;pankow
40001;Aalesunder Straße;2;;10;;G;3;60;11;39;Prenz;10439;;pankow
8610;Abajstraße;2;;2;;G;3;20;2;5;Roset;13158;;pankow
8610;Abajstraße;3;;13;;U;3;20;2;5;Roset;13158;;pankow
6431;Achillesstraße;1;;107;;U;3;30;4;11;Karow;13125;;pankow
6431;Achillesstraße;14;;120;;G;3;30;4;11;Karow;13125;;pankow
40006;Achtermannstraße;1;;63;;U;3;40;7;24;Panko;13187;;pankow
40006;Achtermannstraße;2;;62;;G;3;40;7;24;Panko;13187;;pankow
6442;Achtrutenberg;2;A;54;;G;3;30;4;11;Karow;13125;;pankow
6442;Achtrutenberg;5;;57;;U;3;30;4;11;Karow;13125;;pankow
10823;Affensteinweg;1;;95;;U;3;20;2;5;Roset;13158;;pankow
10823;Affensteinweg;2;;10;;G;3;20;2;5;Roset;13158;;pankow
8704;Agnes-Wabnitz-Straße;3;;9;;U;3;60;14;53;Prenz;10249;;pankow
8704;Agnes-Wabnitz-Straße;6;;10;;G;3;60;14;53;Prenz;10249;;pankow
40019;Ahlbecker Straße;1;;21;;U;3;60;13;48;Prenz;10437;;pankow
40019;Ahlbecker Straße;2;;22;;G;3;60;13;48;Prenz;10437;;pankow
40020;Ahornallee;1;;35;;U;3;30;5;14;Blanb;13129;;pankow
40023;Ahornallee;1;;9;;U;3;20;2;5;Roset;13158;;pankow
40020;Ahornallee;2;;34;;G;3;30;5;14;Blanb;13129;;pankow
40023;Ahornallee;4;;8;;G;3;20;2;5;Roset;13158;;pankow
40030;Aidastraße;7;;23;;U;3;30;5;16;Heind;13089;;pankow
40030;Aidastraße;8;;22;;G;3;30;5;16;Heind;13089;;pankow
40032;Akazienallee;1;;13;;U;3;20;2;5;Roset;13158;;pankow
40032;Akazienallee;2;;14;;G;3;20;2;5;Roset;13158;;pankow
40035;Akkordeonweg;1;;65;;U;3;20;2;7;FrzBu;13127;;pankow
40035;Akkordeonweg;2;;66;;G;3;20;2;7;FrzBu;13127;;pankow
40037;Albertinenstraße;1;;27;;U;3;50;9;33;Weißs;13086;;pankow
40037;Albertinenstraße;2;;28;;G;3;50;9;33;Weißs;13086;;pankow
11094;Alpenberger Straße;1;;23;;U;3;10;1;2;Buch;13125;;pankow
11094;Alpenberger Straße;2;;24;;G;3;10;1;2;Buch;13125;;pankow
40053;Alpnacher Weg;1;;13;;U;3;30;5;16;Heind;13089;;pankow
40053;Alpnacher Weg;2;;14;;G;3;30;5;16;Heind;13089;;pankow
10524;Alsaceweg;1;;5;;U;3;20;2;4;Blanf;13159;;pankow
10524;Alsaceweg;2;;8;;G;3;20;2;4;Blanf;13159;;pankow
10829;Altarsteinweg;2;;8;;G;3;20;2;5;Roset;13158;;pankow
10829;Altarsteinweg;3;;9;;U;3;20;2;5;Roset;13158;;pankow
40056;Alt-Blankenburg;1;;71;B;U;3;30;5;14;Blanb;13129;;pankow
40056;Alt-Blankenburg;2;;70;;G;3;30;5;14;Blanb;13129;;pankow
40057;Alt-Buch;32;;74;;G;3;10;1;2;Buch;13125;;pankow
40057;Alt-Buch;37;;71;;U;3;10;1;2;Buch;13125;;pankow
40060;Altenberger Weg;1;;31;;U;3;20;2;5;Nieds;13156;;pankow
40060;Altenberger Weg;2;;30;;G;3;20;2;5;Nieds;13156;;pankow
40061;Altenescher Weg;2;;34;;G;3;60;14;50;Prenz;10407;;pankow
40061;Altenescher Weg;7;;31;A;U;3;60;14;50;Prenz;10407;;pankow
40074;Alt-Karow;1;;29;;U;3;30;4;13;Karow;13125;;pankow
40074;Alt-Karow;2;;30;;G;3;30;4;13;Karow;13125;;pankow
40074;Alt-Karow;31;;61;;U;3;30;4;12;Karow;13125;;pankow
40074;Alt-Karow;32;;60;;G;3;30;4;12;Karow;13125;;pankow
3733;Am Bürgerpark;1;;13;;U;12;10;1;2;Reind;13156;J;pankow
3733;Am Bürgerpark;2;;14;;G;12;10;1;2;Reind;13156;J;pankow
3733;Am Bürgerpark;15;;21;;U;3;40;6;20;Nieds;13156;;pankow
3733;Am Bürgerpark;22;;24;;G;3;40;6;20;Nieds;13156;;pankow
40095;Am Danewend;1;;37;;U;3;30;4;12;Karow;13125;;pankow
40095;Am Danewend;2;;40;;G;3;30;4;12;Karow;13125;;pankow
6467;Am Elsebrocken;1;;27;;U;3;30;4;11;Karow;13125;;pankow
40098;Am Falkplatz;1;;5;;U;3;60;11;42;Prenz;10437;;pankow
40098;Am Falkplatz;2;;4;;G;3;60;11;42;Prenz;10437;;pankow
8751;Am Feuchten Winkel;11;;11;;U;3;40;8;31;Panko;13129;;pankow
40102;Am Fließ;2;;12;;G;3;30;5;15;Blanb;13129;;pankow
40102;Am Fließ;3;;51;;U;3;30;5;14;Blanb;13129;;pankow
40103;Am Friedrichshain;1;;35;;U;3;70;16;60;Prenz;10407;;pankow
40103;Am Friedrichshain;2;;34;;G;3;70;16;60;Prenz;10407;;pankow
40106;Am Graben;28;;28;;G;3;30;5;17;StaMa;13088;;pankow
40106;Am Graben;35;;51;;U;3;30;5;17;StaMa;13088;;pankow
40109;Am Heimenstein;1;;11;;U;3;30;5;17;StaMa;13088;;pankow
40109;Am Heimenstein;8;;10;;G;3;30;5;17;StaMa;13088;;pankow
7243;Am Hohen Feld;51;;73;;U;3;30;4;13;Karow;13125;;pankow
7243;Am Hohen Feld;52;;74;;G;3;30;4;13;Karow;13125;;pankow
7243;Am Hohen Feld;77;;129;;U;3;30;4;11;Karow;13125;;pankow
7243;Am Hohen Feld;78;;130;;G;3;30;4;11;Karow;13125;;pankow
40110;Am Iderfenngraben;1;;49;;U;3;20;2;6;Nieds;13156;;pankow
40110;Am Iderfenngraben;4;;48;;G;3;20;2;6;Nieds;13156;;pankow
40110;Am Iderfenngraben;50;;98;;G;3;40;6;20;Nieds;13156;;pankow
40110;Am Iderfenngraben;51;;99;C;U;3;40;6;20;Nieds;13156;;pankow
10643;Am Igelgrund;1;;9;;U;3;20;2;5;Roset;13158;;pankow
10643;Am Igelgrund;2;;6;;G;3;20;2;5;Roset;13158;;pankow
40112;Am Kiebitzpfuhl;1;;9;A;U;3;30;4;12;Karow;13125;;pankow
40112;Am Kiebitzpfuhl;2;;16;;G;3;30;4;12;Karow;13125;;pankow
9450;Am Kirschgarten;1;;57;;U;3;20;3;8;FrzBu;13127;;pankow
9450;Am Kirschgarten;2;;52;;G;3;20;3;8;FrzBu;13127;;pankow
8863;Am Konsulat;1;;15;;U;3;20;2;6;Nieds;13156;;pankow
8863;Am Konsulat;2;;16;;G;3;20;2;6;Nieds;13156;;pankow
11075;Am Märchenbrunnen;5;;11;;U;3;70;16;60;Prenz;10407;;pankow
10644;Am Meisenwinkel;2;;2;;G;3;20;2;5;Roset;13158;;pankow
10644;Am Meisenwinkel;3;;3;;U;3;20;2;5;Roset;13158;;pankow
10642;Am Orangeriepark;1;;15;;U;3;20;2;6;Nieds;13156;;pankow
10642;Am Orangeriepark;2;;14;;G;3;20;2;6;Nieds;13156;;pankow
8978;Am Posseberg;3;;31;;U;3;10;1;1;Buch;13127;;pankow
8978;Am Posseberg;6;;36;;G;3;10;1;1;Buch;13127;;pankow
40131;Am Rollberg;1;;43;;U;3;20;2;5;Roset;13158;;pankow
40131;Am Rollberg;2;;52;;G;3;20;2;5;Roset;13158;;pankow
40134;Am Sandhaus;2;;38;;G;3;10;1;1;Buch;13125;;pankow
40134;Am Sandhaus;5;;31;;U;3;10;1;1;Buch;13125;;pankow
40136;Am Schloßpark;2;;34;;G;3;40;7;24;Panko;13187;;pankow
40136;Am Schloßpark;31;;37;;U;3;40;7;25;Nieds;13187;;pankow
9225;Am Schweizer Garten;1;;75;;U;3;70;16;60;Prenz;10407;;pankow
40145;Am Steinberg;2;;20;;G;3;50;9;34;Weißs;13086;;pankow
40145;Am Steinberg;15;;15;;U;3;30;5;16;Heind;13089;;pankow
40145;Am Steinberg;21;;21;;U;3;30;5;16;Heind;13086;;pankow
40145;Am Steinberg;22;;164;;G;3;50;9;32;Weißs;13086;;pankow
40145;Am Steinberg;35;;35;;U;3;30;5;16;Heind;13089;;pankow
40145;Am Steinberg;145;;145;;U;3;30;5;16;Heind;13086;;pankow
40146;Am Stener Berg;1;;61;;U;3;10;1;2;Buch;13125;;pankow
40146;Am Stener Berg;4;;62;;G;3;10;1;2;Buch;13125;;pankow
8699;Am Tempelgraben;1;;27;;U;3;40;6;19;Roset;13158;;pankow
8699;Am Tempelgraben;2;;28;;G;3;40;6;19;Roset;13158;;pankow
9283;Am Viehhof;4;;12;;G;3;60;14;53;Prenz;10247;;pankow
9101;Am Vorwerk;1;;15;;U;3;10;1;1;Buch;13127;;pankow
40153;Am Wasserturm;1;;59;;U;3;30;5;16;Heind;13089;;pankow
40153;Am Wasserturm;2;;50;A;G;3;30;5;16;Heind;13089;;pankow
10852;Am Weingarten;7;;7;;U;3;60;14;50;Prenz;10407;;pankow
10852;Am Weingarten;8;;16;;G;3;60;14;50;Prenz;10407;;pankow
8633;Am Wiesengrund;1;A;15;;U;3;40;6;18;Roset;13158;;pankow
8633;Am Wiesengrund;2;;34;;G;3;40;6;18;Roset;13158;;pankow
43676;Amalienpark;1;;7;;U;3;40;7;24;Panko;13187;;pankow
43676;Amalienpark;2;;8;;G;3;40;7;24;Panko;13187;;pankow
40085;Amalienstraße;1;;15;;U;3;50;9;33;Weißs;13086;;pankow
40085;Amalienstraße;4;;26;;G;3;50;9;33;Weißs;13086;;pankow
40085;Amalienstraße;19;A;19;A;U;3;50;9;32;Weißs;13086;;pankow
40085;Amalienstraße;21;;25;F;U;3;50;9;33;Weißs;13086;;pankow
40140;Amselstraße;1;;33;;U;3;30;4;12;Karow;13125;;pankow
40140;Amselstraße;2;;34;;G;3;30;4;12;Karow;13125;;pankow
10645;An den Eldenaer Höfen;1;;83;;U;3;60;14;53;Prenz;10247;;pankow
10645;An den Eldenaer Höfen;2;;56;;G;3;60;14;53;Prenz;10247;;pankow
9026;An den Feldtmanngärten;6;;64;;G;3;50;10;38;Weißs;13088;;pankow
9026;An den Feldtmanngärten;21;;63;;U;3;50;10;38;Weißs;13088;;pankow
8988;An den Zingerwiesen;1;;29;;U;3;40;6;19;Nieds;13156;;pankow
40168;An der Industriebahn;2;;30;;G;3;50;10;37;Weißs;13088;;pankow
40168;An der Industriebahn;3;;29;;U;3;50;10;37;Weißs;13088;;pankow
7106;An der Laake;1;;19;;U;3;30;4;13;Karow;13125;;pankow
7106;An der Laake;4;;18;;G;3;30;4;13;Karow;13125;;pankow
40172;An der Priesterkoppel;1;;45;;U;3;40;6;18;Roset;13158;;pankow
40172;An der Priesterkoppel;2;;46;;G;3;40;6;18;Roset;13158;;pankow
11245;An der Streuobstwiese;1;;43;;U;3;20;3;9;FrzBu;13127;;pankow
11245;An der Streuobstwiese;2;;46;;G;3;20;3;9;FrzBu;13127;;pankow
7896;An der Vogelweide;2;;18;;G;3;40;6;18;Roset;13158;;pankow
7896;An der Vogelweide;13;;19;;U;3;40;6;18;Roset;13158;;pankow
6817;Ancillonweg;1;A;7;;U;3;20;3;8;FrzBu;13127;;pankow
6817;Ancillonweg;2;;8;;G;3;20;3;8;FrzBu;13127;;pankow
8526;Andanteweg;2;;6;;G;3;40;6;19;Roset;13158;;pankow
8526;Andanteweg;3;;7;;U;3;40;6;19;Roset;13158;;pankow
10592;Andenzeisigweg;2;;10;;G;3;30;5;14;Blanb;13129;;pankow
10592;Andenzeisigweg;3;;9;;U;3;30;5;14;Blanb;13129;;pankow
40175;Andersenstraße;1;;3;;U;3;60;11;39;Prenz;10439;;pankow
40166;Angermünder Straße;1;;11;;U;3;70;15;54;Prenz;10119;;pankow
40166;Angermünder Straße;2;;12;A;G;3;70;15;54;Prenz;10119;;pankow
40186;Angerweg;2;;66;;G;3;40;6;19;Roset;13158;;pankow
40186;Angerweg;3;;57;;U;3;40;6;19;Roset;13158;;pankow
10663;Anisweg;3;;133;;U;3;20;2;5;Roset;13158;;pankow
8546;Anna-Bruseberg-Straße;2;;38;;G;3;20;3;10;FrzBu;13127;;pankow
8546;Anna-Bruseberg-Straße;3;;39;;U;3;20;3;10;FrzBu;13127;;pankow
40195;Antonplatz;1;;1;;U;3;50;9;35;Weißs;13086;;pankow
40201;Anton-Saefkow-Straße;2;;70;;G;3;60;14;51;Prenz;10407;;pankow
40201;Anton-Saefkow-Straße;27;;33;;U;3;60;14;51;Prenz;10407;;pankow
8527;Anton-Webern-Weg;2;;12;;G;3;40;6;19;Roset;13158;;pankow
8527;Anton-Webern-Weg;3;;11;;U;3;40;6;19;Roset;13158;;pankow
10925;Apfelblütenweg;3;;17;;U;3;20;3;8;FrzBu;13127;;pankow
10925;Apfelblütenweg;4;;14;;G;3;20;3;8;FrzBu;13127;;pankow
8604;Aralienweg;2;;26;;G;3;20;2;5;Roset;13158;;pankow
10532;Argonnenweg;1;;39;;U;3;20;2;4;Blanf;13159;;pankow
10532;Argonnenweg;2;;36;;G;3;20;2;4;Blanf;13159;;pankow
8752;Arkenberger Damm;1;;1;;U;3;10;1;1;Buch;13127;;pankow
40214;Arkonastraße;45;;61;;U;3;40;8;30;Panko;13189;;pankow
40214;Arkonastraße;50;;62;;G;3;40;8;30;Panko;13189;;pankow
43821;Arnold-Zweig-Straße;1;;47;A;U;3;40;8;29;Panko;13189;;pankow
43821;Arnold-Zweig-Straße;2;;48;;G;3;40;8;29;Panko;13189;;pankow
6013;Arnouxstraße;1;;47;;U;3;20;3;10;FrzBu;13127;;pankow
6013;Arnouxstraße;2;;50;;G;3;20;3;10;FrzBu;13127;;pankow
10819;Arnsteinweg;1;;11;;U;3;20;2;5;Roset;13158;;pankow
10819;Arnsteinweg;4;;12;;G;3;20;2;5;Roset;13158;;pankow
40227;Asgardstraße;1;;7;;U;3;30;5;16;Heind;13089;;pankow
40227;Asgardstraße;20;;20;;G;3;30;5;16;Heind;13089;;pankow
8533;Asta-Nielsen-Straße;1;;11;;U;3;40;8;29;Panko;13189;;pankow
8533;Asta-Nielsen-Straße;4;;12;;G;3;40;8;29;Panko;13189;;pankow
6136;Aubertstraße;3;;41;;U;3;20;3;10;FrzBu;13127;;pankow
6136;Aubertstraße;4;;32;;G;3;20;3;10;FrzBu;13127;;pankow
8289;Auffacher Weg;3;;21;;U;3;40;6;18;Roset;13158;;pankow
8289;Auffacher Weg;4;;22;;G;3;40;6;18;Roset;13158;;pankow
8705;August-Lindemann-Straße;4;A;6;C;G;3;60;14;53;Prenz;10247;;pankow
8705;August-Lindemann-Straße;7;A;9;;U;3;60;14;53;Prenz;10247;;pankow
8635;August-Siebke-Straße;4;;52;;G;3;20;3;9;FrzBu;13127;;pankow
8635;August-Siebke-Straße;5;;51;;U;3;20;3;9;FrzBu;13127;;pankow
40173;Axenstraße;61;;119;;U;3;30;5;16;Heind;13089;;pankow
40173;Axenstraße;62;;118;;G;3;30;5;16;Heind;13089;;pankow
40245;Bahnhofstraße;1;;65;;U;3;30;4;12;Karow;13125;;pankow
40242;Bahnhofstraße;1;;7;;U;3;20;2;4;Blanf;13159;;pankow
8745;Bahnhofstraße;1;;15;;U;3;20;3;9;FrzBu;13127;;pankow
8745;Bahnhofstraße;2;;16;;G;3;20;3;9;FrzBu;13127;;pankow
40245;Bahnhofstraße;2;;64;;G;3;30;4;12;Karow;13125;;pankow
40242;Bahnhofstraße;2;;16;;G;3;20;2;4;Blanf;13159;;pankow
8745;Bahnhofstraße;20;;24;;G;3;20;3;9;FrzBu;13129;;pankow
8745;Bahnhofstraße;21;;23;;U;3;20;3;9;FrzBu;13129;;pankow
8745;Bahnhofstraße;26;;92;;G;3;30;5;14;Blanb;13129;;pankow
8745;Bahnhofstraße;108;;128;;G;3;20;3;9;FrzBu;13127;;pankow
8745;Bahnhofstraße;109;;129;;U;3;20;3;9;FrzBu;13127;;pankow
6513;Ballonplatz;1;;7;;U;3;30;4;11;Karow;13125;;pankow
6513;Ballonplatz;2;;8;;G;3;30;4;11;Karow;13125;;pankow
40255;Baltrumstraße;1;;47;;U;3;20;3;9;FrzBu;13127;;pankow
40255;Baltrumstraße;2;;48;;G;3;20;3;9;FrzBu;13127;;pankow
10941;Bambusweg;1;;27;;U;3;20;2;4;Blanf;13159;;pankow
10941;Bambusweg;14;;28;;G;3;20;2;4;Blanf;13159;;pankow
10696;Bananenapfelweg;1;;61;;U;3;20;3;9;FrzBu;13127;;pankow
10593;Bartzeisigweg;2;;14;;G;3;30;5;14;Blanb;13129;;pankow
10593;Bartzeisigweg;3;;9;;U;3;30;5;14;Blanb;13129;;pankow
10664;Basilikumweg;3;;17;;U;3;20;2;5;Roset;13158;;pankow
10664;Basilikumweg;4;;18;;G;3;20;2;5;Roset;13158;;pankow
10824;Basteiweg;1;;95;;U;3;20;2;5;Roset;13158;;pankow
40277;Baumbachstraße;4;;18;;G;3;40;8;27;Panko;13189;;pankow
40277;Baumbachstraße;5;;17;;U;3;40;8;27;Panko;13189;;pankow
10800;Beatrice-Zweig-Straße;1;;19;;U;3;40;6;20;Nieds;13156;;pankow
10800;Beatrice-Zweig-Straße;2;;12;;G;3;40;6;20;Nieds;13156;;pankow
7923;Bedeweg;1;;1;;U;3;30;4;11;Karow;13125;;pankow
7923;Bedeweg;6;;6;;G;3;30;4;11;Karow;13125;;pankow
6394;Beerbaumstraße;1;;79;;U;3;30;4;11;Karow;13125;;pankow
40287;Beethovenstraße;2;;18;;G;3;40;6;19;Wilhe;13158;;pankow
40287;Beethovenstraße;3;;19;;U;3;40;6;19;Wilhe;13158;;pankow
40289;Behaimstraße;4;;64;;G;3;50;9;35;Weißs;13086;;pankow
40289;Behaimstraße;7;;63;;U;3;50;9;35;Weißs;13086;;pankow
